,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
2287,2288,Plot319,2022,6152022,36.394,56.309,33.38,43.24138109,0.234900654,0.214825842,0.335704533,0.59280044,42.844,-0.042491057,-0.075957901,42.88649106,0.410697916,0.445982456,1.547205583,1.592392031,27,9,254.9988606
2288,2289,Plot320,2022,6152022,35.092,55.091,32.729,42.18077835,0.237979135,0.221760199,0.348087165,0.594089779,42.361,-0.048507876,-0.075423067,42.40950788,0.422731484,0.450931568,1.569901972,1.606771937,27,10,254.6985329
2289,2290,Plot321,2022,6152022,35.144,56.076,32.995,42.69382679,0.244122003,0.229467222,0.359501932,0.588397889,44.013,-0.055342752,-0.07956366,44.06834275,0.435977936,0.461175214,1.595606647,1.629487581,27,11,256.201834
2290,2291,Plot322,2022,6152022,35.771,56.118,32.859,42.85054743,0.241095618,0.221430204,0.344689141,0.585534053,43.606,-0.048406387,-0.081086671,43.65440639,0.422161277,0.456416154,1.568812725,1.613805003,27,12,262.2041147
2291,2292,Plot323,2022,6152022,37.019,57.626,34.121,44.17919902,0.236662518,0.21772941,0.340476505,0.5921112,44.112,-0.045038287,-0.076546604,44.15703829,0.415749747,0.448883926,1.556660093,1.5994953,27,13,262.7458545
2292,2293,Plot324,2022,6152022,37.431,57.632,34.57,44.4132566,0.231025552,0.212501183,0.333939464,0.599840366,43.263,-0.040333866,-0.071231862,43.30333387,0.406639832,0.439277519,1.539686356,1.580998413,27,14,254.9512564
2293,2294,Plot325,2022,6152022,37.361,59.013,34.396,44.94983614,0.243799497,0.224666404,0.349349769,0.582854625,46.269,-0.05129311,-0.083035864,46.32029311,0.427742508,0.460916137,1.579534809,1.6236313,27,15,266.2324119
2294,2295,Plot326,2022,6152022,38.924,60.705,34.566,46.16991501,0.245869677,0.218621084,0.33476784,0.569409439,47.92,-0.046286374,-0.091751556,47.96628637,0.417297366,0.465088872,1.559577638,1.622479642,27,16,268.8959529
2295,2296,Plot327,2022,6152022,41.061,62.672,36.44,48.10287207,0.235859893,0.208332932,0.321147816,0.581439877,47.843,-0.03700142,-0.083154388,47.88000142,0.399333737,0.448284979,1.526314508,1.58821929,27,17,270.4979835
2296,2297,Plot328,2022,6152022,41.014,64.582,36.278,48.88447676,0.251249661,0.223190272,0.339998269,0.561735468,51.872,-0.050484232,-0.097218659,51.92248423,0.425199691,0.47412119,1.574633052,1.640304704,27,18,264.6095342
2297,2298,Plot329,2022,6152022,42.085,66.219,37.345,50.1688888,0.250193517,0.222835722,0.340111896,0.563962005,53.008,-0.050120495,-0.095682085,53.0581205,0.424588194,0.472296621,1.573458477,1.637330219,27,19,261.0458431
2298,2299,Plot330,2022,6152022,42.716,66.676,37.421,50.56572249,0.249263428,0.219028814,0.332911867,0.561236427,53.215,-0.046818742,-0.097311546,53.26181874,0.418004441,0.471068182,1.560913943,1.631241261,27,20,253.8913297
2299,2300,Plot331,2022,6152022,41.835,65.541,37.105,49.7412335,0.248269229,0.220775592,0.337351112,0.566134176,52.142,-0.04825548,-0.094088496,52.19025548,0.421029426,0.469113724,1.566654715,1.630515882,27,21,260.3873732
2300,2301,Plot332,2022,6152022,38.493,61.411,35.24,46.52912912,0.24974689,0.229400224,0.354416677,0.573838563,49.089,-0.055650269,-0.089349139,49.14465027,0.435863373,0.470926246,1.595380978,1.642984934,27,22,259.0807685
2301,2302,Plot333,2022,6152022,39.014,61.301,35.514,46.69457139,0.243869528,0.222170164,0.343929878,0.579338021,48.074,-0.04918979,-0.085264561,48.12318979,0.42343953,0.461229885,1.571256472,1.621214337,27,23,264.1478203
2302,2303,Plot334,2022,6152022,35.625,57.569,32.902,43.45830182,0.253782702,0.235465803,0.363962051,0.571522868,46.611,-0.061017003,-0.091249524,46.672017,0.446192826,0.477463564,1.61597193,1.659331509,27,24,263.7457862
2303,2304,Plot335,2022,6152022,35.288,56.473,32.356,42.74479855,0.250855529,0.230871503,0.356619813,0.572946364,45.302,-0.056960771,-0.090032792,45.35896077,0.438376799,0.472738739,1.600345727,1.647246764,27,25,265.2082953
2304,2305,Plot336,2022,6152022,37.419,59.349,33.899,44.98750776,0.249347423,0.226624504,0.348820563,0.571180643,47.38,-0.053283538,-0.090997727,47.43328354,0.431107882,0.470453997,1.586065902,1.639112228,27,26,264.5783282
2305,2306,Plot337,2022,6152022,37.576,59.0,34.522,45.03600138,0.241464929,0.221835653,0.345247687,0.585118644,45.902,-0.048769623,-0.081383393,45.95076962,0.422861828,0.457034435,1.57015116,1.615104867,27,27,264.5595315
2306,2307,Plot338,2022,6152022,35.465,56.698,33.065,43.07251116,0.246616756,0.230385296,0.359284578,0.583177537,44.866,-0.056273357,-0.083104418,44.92227336,0.437546754,0.465435855,1.598702947,1.636445115,27,28,262.8183918
2307,2308,Plot339,2022,6152022,35.176,57.063,33.457,43.25470223,0.248923446,0.237285747,0.372341873,0.586316878,45.493,-0.062186545,-0.081332739,45.55518655,0.449275263,0.469043534,1.62221401,1.649506558,27,29,254.4744045
2308,2309,Plot340,2022,6152022,36.235,57.747,33.579,43.87573542,0.246508516,0.228894895,0.356141251,0.581484752,45.68,-0.055016815,-0.084166791,45.73501682,0.434998945,0.465341912,1.593680144,1.634595543,27,30,239.2333195
2309,2310,Plot341,2022,6152022,35.761,56.752,33.067,43.1781778,0.245025558,0.226897841,0.353110386,0.58265788,44.676,-0.05324574,-0.083279185,44.72924574,0.431576965,0.462898557,1.58698023,1.628915158,27,31,228.6600611
2310,2311,Plot342,2022,6152022,34.954,53.827,31.884,41.37518379,0.233913303,0.212579268,0.331704659,0.592342133,40.816,-0.040537024,-0.076156301,40.85653702,0.406776336,0.444405013,1.539938204,1.587808098,26,1,247.2176975
2311,2312,Plot343,2022,6152022,35.036,54.076,31.966,41.52734131,0.234936113,0.213663704,0.333181675,0.591131001,41.15,-0.041507128,-0.077004906,41.19150713,0.4086707,0.446136282,1.543441032,1.591300407,26,2,249.0891359
2312,2313,Plot344,2022,6152022,34.557,53.848,31.197,41.09763238,0.24181032,0.21821164,0.337208083,0.579352994,41.942,-0.045719971,-0.085050417,41.98771997,0.416586942,0.457938179,1.558237115,1.61222804,26,3,245.2451798
2313,2314,Plot345,2022,6152022,34.779,54.868,32.03,41.81705061,0.243150472,0.224090042,0.348664457,0.583764672,42.927,-0.050768839,-0.082398481,42.97776884,0.426750246,0.459823107,1.577618678,1.621474675,26,4,248.8633395
2314,2315,Plot346,2022,6152022,34.651,54.349,32.305,41.62578779,0.237637629,0.221325843,0.347438046,0.594399161,41.742,-0.048123326,-0.075198879,41.79012333,0.421980897,0.450360105,1.568468442,1.605514796,26,5,250.9801327
2315,2316,Plot347,2022,6152022,35.711,55.716,33.207,42.74830611,0.235730524,0.218808448,0.343610443,0.596004738,42.514,-0.045899193,-0.074026349,42.55989919,0.417622335,0.447170237,1.560191538,1.598422253,26,6,247.5676609
2316,2317,Plot348,2022,6152022,34.788,54.939,32.721,42.02841303,0.238850649,0.22458123,0.353489106,0.595587834,42.369,-0.050926107,-0.074558996,42.41992611,0.42759592,0.452292559,1.579251466,1.611795921,26,7,247.1961613
2317,2318,Plot349,2022,6152022,34.589,54.821,32.804,41.94378531,0.238647725,0.226283413,0.357417942,0.598383831,42.249,-0.052337703,-0.072785442,42.3013377,0.430522285,0.4518562,1.584925843,1.613138579,26,8,257.6730157
2318,2319,Plot350,2022,6152022,34.147,54.619,32.319,41.60837468,0.243432136,0.230628844,0.362676493,0.591717168,42.772,-0.056267911,-0.077403477,42.82826791,0.437962605,0.459925498,1.599525581,1.629101356,26,9,258.2552711
2319,2320,Plot351,2022,6152022,34.515,55.019,33.047,42.07326861,0.239166667,0.229007975,0.362986174,0.600647049,42.476,-0.054641421,-0.071407478,42.53064142,0.435192433,0.452640481,1.594060553,1.617299561,26,10,256.3448435
2320,2321,Plot352,2022,6152022,34.562,55.186,33.002,42.14719621,0.240580883,0.229798993,0.363444119,0.598013989,42.808,-0.055390631,-0.073182892,42.86339063,0.436545097,0.455047669,1.596724727,1.621472422,26,11,257.9940495
2321,2322,Plot353,2022,6152022,35.147,56.521,33.143,42.9278212,0.246795932,0.233167518,0.365211448,0.586383822,44.752,-0.058610219,-0.081089007,44.81061022,0.442289065,0.465591514,1.608131562,1.639879329,26,12,263.5246822
2322,2323,Plot354,2022,6152022,35.299,57.118,32.926,43.17640869,0.252168957,0.236092927,0.366761359,0.576455758,46.011,-0.061426645,-0.087931516,46.07242665,0.447255869,0.474653915,1.618119493,1.656055897,26,13,261.6010386
2323,2324,Plot355,2022,6152022,36.231,57.27,34.446,43.89026155,0.236819514,0.225013636,0.356261113,0.601466737,43.863,-0.051166499,-0.070698023,43.9141665,0.428339935,0.448741175,1.580690569,1.607508913,26,14,257.8676178
2324,2325,Plot356,2022,6152022,36.031,58.027,33.234,43.85530924,0.252478159,0.233855706,0.361633566,0.572733383,46.789,-0.059576407,-0.090338749,46.84857641,0.443459292,0.475328542,1.610474314,1.654398031,26,15,269.8647418
2325,2326,Plot357,2022,6152022,37.914,59.958,33.59,45.31637401,0.252909832,0.225232957,0.34292648,0.560225491,48.412,-0.052322344,-0.098370632,48.46432234,0.428717143,0.476827325,1.581421111,1.646492927,26,16,269.602567
2326,2327,Plot358,2022,6152022,39.264,60.623,34.804,46.2894093,0.241549505,0.21383163,0.328180938,0.574105538,47.178,-0.041973109,-0.088331069,47.21997311,0.408963812,0.457902565,1.543984311,1.607239344,26,17,269.4423182
2327,2328,Plot359,2022,6152022,39.123,61.567,34.749,46.64975034,0.250053298,0.222901976,0.340364872,0.564409505,49.262,-0.050168711,-0.095381685,49.31216871,0.424702486,0.472042624,1.573677888,1.637050055,26,18,262.9347503
2328,2329,Plot360,2022,6152022,38.973,62.448,34.87,47.02681623,0.256884658,0.23146094,0.352736999,0.558384576,51.053,-0.05786002,-0.100006604,51.11086002,0.439382337,0.483150642,1.602340082,1.662809725,26,19,263.8083768
2329,2330,Plot361,2022,6152022,40.36,63.65,36.149,48.25972199,0.249208818,0.223920777,0.343201544,0.567934014,50.791,-0.050984953,-0.093047182,50.84198495,0.426458695,0.470455452,1.577056492,1.635998579,26,20,258.9786061
2330,2331,Plot362,2022,6152022,37.599,60.058,34.792,45.5745961,0.247913063,0.229978394,0.357257616,0.57930667,47.725,-0.056017033,-0.085687321,47.78101703,0.436851676,0.46770469,1.597329716,1.639138454,26,21,265.4349044
2331,2332,Plot363,2022,6152022,36.75,58.664,33.709,44.4534366,0.249585967,0.229672794,0.355141399,0.574611346,46.869,-0.05586921,-0.088840873,46.92486921,0.436329391,0.470626447,1.59629932,1.642879269,26,22,256.9199124
2332,2333,Plot364,2022,6152022,36.999,58.812,33.588,44.55682173,0.249916317,0.227666969,0.350561689,0.571107937,47.037,-0.054199801,-0.091104259,47.0911998,0.432895967,0.471358963,1.589556474,1.641587013,26,23,266.7443578
2333,2334,Plot365,2022,6152022,35.294,56.242,32.118,42.58479746,0.250544759,0.228849851,0.352553098,0.571067885,45.072,-0.055238003,-0.091196403,45.127238,0.434921864,0.472356278,1.593528645,1.644360439,26,24,266.5063218
2334,2335,Plot366,2022,6152022,35.084,55.645,32.388,42.33294865,0.245119209,0.226619934,0.352427967,0.582046904,43.818,-0.053017861,-0.083674878,43.87101786,0.431100038,0.463080514,1.586050621,1.628847629,26,25,268.9742609
2335,2336,Plot367,2022,6152022,35.655,57.334,33.176,43.43237486,0.249794277,0.233135102,0.362446291,0.578644434,45.837,-0.058788095,-0.086296516,45.89578809,0.442233917,0.47075182,1.608021315,1.647075506,26,26,260.6058088
2336,2337,Plot368,2022,6152022,36.532,57.979,34.234,44.22713428,0.242025664,0.226925966,0.355807356,0.590455165,45.192,-0.053083227,-0.078072158,45.24508323,0.431625222,0.457683433,1.587074346,1.621784457,26,27,261.9564553
2337,2338,Plot369,2022,6152022,33.583,54.492,30.926,41.04312134,0.2563504,0.237399943,0.365868169,0.567532849,44.475,-0.062821321,-0.094079882,44.53782132,0.449468416,0.481738179,1.622606676,1.667758794,26,28,261.036671
2338,2339,Plot370,2022,6152022,33.468,54.198,31.297,40.97573443,0.251967822,0.236465677,0.367755327,0.577456733,43.631,-0.061723393,-0.087272513,43.69272339,0.447887281,0.474287653,1.619397634,1.655971309,26,29,255.6822331
2339,2340,Plot371,2022,6152022,34.873,55.761,32.912,42.46023628,0.243922435,0.230465388,0.361872423,0.590233317,43.737,-0.056163696,-0.078385379,43.7931637,0.437683525,0.460778822,1.598973418,1.630088602,26,30,241.6211642
2340,2341,Plot372,2022,6152022,33.891,54.43,31.573,41.2637012,0.248938758,0.23254945,0.36193346,0.58006614,43.396,-0.058239778,-0.085307021,43.45423978,0.441237129,0.469313506,1.6060311,1.644371241,26,31,227.0482895
2341,2342,Plot373,2022,6152022,31.175,49.554,28.362,37.55832169,0.24943112,0.227662922,0.350965303,0.57234532,39.571,-0.054165788,-0.090265925,39.62516579,0.432889029,0.470513495,1.589542903,1.64039499,25,1,245.9435313
2342,2343,Plot374,2022,6152022,31.755,50.65,29.663,38.53005794,0.245098883,0.229294339,0.358253384,0.585646594,39.882,-0.055261091,-0.081395224,39.93726109,0.435682292,0.462874873,1.595024406,1.631635511,25,2,251.8599445
2343,2344,Plot375,2022,6152022,32.189,50.767,29.574,38.67833798,0.243550096,0.223950046,0.348019932,0.582543778,39.771,-0.050674487,-0.083208033,39.82167449,0.426509114,0.460532053,1.577153686,1.622286503,25,3,253.8435023
2344,2345,Plot376,2022,6152022,31.631,50.525,29.749,38.46339726,0.244228283,0.229977117,0.360524357,0.588797625,39.67,-0.055775881,-0.079320853,39.72577588,0.436849493,0.461331667,1.597325409,1.630289394,25,4,256.180131
2345,2346,Plot377,2022,6152022,31.882,51.158,30.227,38.93273865,0.244530941,0.232129094,0.364985894,0.59085578,40.207,-0.057591355,-0.078047445,40.26459135,0.440521182,0.461747688,1.604604479,1.633341965,25,5,254.4271186
2346,2347,Plot378,2022,6152022,32.59,51.942,30.828,39.62509747,0.241873976,0.228931056,0.360345598,0.593508144,40.466,-0.054750347,-0.076133842,40.52075035,0.435060822,0.457316828,1.59380178,1.623575906,25,6,246.422665
2347,2348,Plot379,2022,6152022,32.088,51.381,30.599,39.18309885,0.242219657,0.231139705,0.36491394,0.595531422,40.075,-0.056613599,-0.074888663,40.1316136,0.438834432,0.457815279,1.601252805,1.62679001,25,7,246.6091222
2348,2349,Plot380,2022,6152022,31.07,50.883,29.928,38.51454173,0.250473078,0.241760521,0.380836136,0.588172867,40.768,-0.066007633,-0.080297816,40.83400763,0.456820717,0.471510023,1.637689089,1.658239364,25,8,261.0241404
2349,2350,Plot381,2022,6152022,30.578,50.574,28.988,38.00459492,0.258732904,0.246401814,0.383329499,0.573179895,41.582,-0.070499364,-0.090710005,41.65249936,0.464596202,0.485271189,1.653934201,1.683607192,25,9,260.0213621
2350,2351,Plot382,2022,6152022,32.32,52.065,30.464,39.51118796,0.247708401,0.233987083,0.366183862,0.58511476,41.346,-0.059356198,-0.081980688,41.4053562,0.443682566,0.467117525,1.61092203,1.64296168,25,10,259.8074994
2351,2352,Plot383,2022,6152022,31.948,51.771,30.27,39.23087239,0.249300193,0.236780181,0.370876911,0.584690271,41.324,-0.061793682,-0.082402688,41.38579368,0.448419773,0.469708923,1.620477025,1.649853893,25,11,258.7782191
2352,2353,Plot384,2022,6152022,33.765,53.836,31.312,40.90163593,0.246571615,0.229118389,0.356570556,0.581618248,42.595,-0.05520843,-0.084088367,42.65020843,0.435381332,0.465436774,1.594432104,1.634984954,25,12,260.0244492
2353,2354,Plot385,2022,6152022,33.595,54.087,31.641,41.04948426,0.247609711,0.233708173,0.365660855,0.585001941,42.938,-0.059116851,-0.082042858,42.99711685,0.443208514,0.466962223,1.609971722,1.642420617,25,13,253.3237867
2354,2355,Plot386,2022,6152022,33.47,54.458,32.649,41.44020538,0.244505385,0.238695296,0.379674017,0.59952624,42.797,-0.063030263,-0.072562761,42.86003026,0.451657221,0.461486107,1.627069017,1.640580919,25,14,255.6781465
2355,2356,Plot387,2022,6152022,33.05,53.771,30.968,40.5899822,0.2536955,0.238663457,0.37099171,0.575923825,43.524,-0.063681668,-0.088427612,43.58768167,0.451603469,0.477118094,1.626959153,1.662595747,25,15,266.0000835
2356,2357,Plot388,2022,6152022,34.618,55.765,31.361,41.99862486,0.256612341,0.23397099,0.358290129,0.562377836,45.551,-0.059960244,-0.097414246,45.61096024,0.443655218,0.482453353,1.610867179,1.664751645,25,16,266.3353619
2357,2358,Plot389,2022,6152022,34.654,56.095,32.366,42.4071798,0.252050667,0.236267066,0.367247315,0.576985471,45.17,-0.061563579,-0.087581529,45.23156358,0.44755089,0.474440984,1.618716454,1.655956815,25,17,267.9285739
2358,2359,Plot390,2022,6152022,34.181,55.342,30.962,41.59215939,0.259010277,0.23637501,0.361349704,0.55946659,45.541,-0.062153795,-0.099557621,45.6031538,0.447733728,0.486387034,1.619086627,1.673302089,25,18,259.5133727
2359,2360,Plot391,2022,6152022,34.927,56.948,31.583,42.66323914,0.262663104,0.239684354,0.365239169,0.554593664,47.386,-0.065205981,-0.103126569,47.45120598,0.453325781,0.492381389,1.630486443,1.686055725,25,19,268.0797043
2360,2361,Plot392,2022,6152022,35.954,57.783,32.648,43.57926536,0.255006299,0.232874959,0.357331107,0.56501047,46.964,-0.058926297,-0.095547731,47.0229263,0.441791248,0.479767829,1.607136897,1.659596279,25,20,265.7592224
2361,2362,Plot393,2022,6152022,34.431,55.896,31.863,42.13117352,0.255483306,0.237636587,0.367149015,0.57004079,45.498,-0.062956052,-0.092379082,45.56095605,0.449868579,0.480236349,1.623420755,1.665869066,25,21,265.7487589
2362,2363,Plot394,2022,6152022,33.017,54.145,30.854,40.71761548,0.258008492,0.242399211,0.375221993,0.569840244,44.419,-0.067119713,-0.092778945,44.48611971,0.457893784,0.484249833,1.639912772,1.677334389,25,22,262.3766201
2363,2364,Plot395,2022,6152022,33.188,54.005,30.507,40.61469528,0.258088,0.23874623,0.367233532,0.56489214,44.315,-0.064076466,-0.095966015,44.37907647,0.451743204,0.484619658,1.627244787,1.673534057,25,23,268.6545198
2364,2365,Plot396,2022,6152022,33.566,54.484,30.87,41.020887,0.256810685,0.237569563,0.365827212,0.566588356,44.532,-0.062996973,-0.094735957,44.59499697,0.449755255,0.482515369,1.623190133,1.669084254,25,24,266.1397132
2365,2366,Plot397,2022,6152022,33.555,53.411,31.121,40.60865912,0.245752137,0.228319113,0.355555556,0.582670236,42.146,-0.054485252,-0.083341943,42.20048525,0.43401328,0.464067162,1.591744896,1.632164013,25,25,271.3305761
2366,2367,Plot398,2022,6152022,33.77,54.648,31.394,41.28115002,0.25296343,0.23612839,0.366126543,0.574476651,44.132,-0.061513037,-0.089276533,44.19351304,0.447315956,0.476014033,1.618241042,1.658036623,25,26,260.3153108
2367,2368,Plot399,2022,6152022,33.479,54.751,31.888,41.37374363,0.252388931,0.241097132,0.377551383,0.582418586,44.135,-0.065605488,-0.08414892,44.20060549,0.455705117,0.474778545,1.635383375,1.662114463,25,27,255.879923
2368,2369,Plot400,2022,6152022,31.478,52.851,29.778,39.45808734,0.266210664,0.253447806,0.3917985,0.563433048,44.446,-0.076961098,-0.097818714,44.5229611,0.476300098,0.497476605,1.678982146,1.710311605,25,28,259.9010828
2369,2370,Plot401,2022,6152022,31.881,52.539,30.6,39.63628255,0.254220901,0.244705046,0.383835006,0.582424485,42.597,-0.068732394,-0.084324465,42.66573239,0.461759665,0.477739092,1.647972146,1.670631887,25,29,256.351231
2370,2371,Plot402,2022,6152022,32.439,52.807,30.822,39.96191376,0.250794967,0.238932032,0.374246656,0.583672619,42.353,-0.063690251,-0.083194334,42.41669025,0.452056812,0.472161791,1.627886186,1.65584183,25,30,242.5227075
2371,2372,Plot403,2022,6152022,32.035,51.929,30.155,39.29455556,0.250939487,0.236934877,0.369715103,0.580696721,41.668,-0.062040502,-0.085104146,41.7300405,0.448681605,0.472502699,1.621008272,1.653985157,25,31,226.1995088
2372,2373,Plot404,2022,6152022,28.727,46.389,26.855,35.11111351,0.250714478,0.235129666,0.36596838,0.578908793,37.196,-0.060519167,-0.086220592,37.25651917,0.445622656,0.472215353,1.614822293,1.651467458,24,1,247.1618202
2373,2374,Plot405,2022,6152022,29.511,47.05,27.523,35.78694897,0.245252557,0.229085305,0.357661405,0.584973433,37.066,-0.055095884,-0.081835825,37.12109588,0.435324734,0.463153314,1.594320762,1.631780194,24,2,249.7612006
